driverId,driverRef,number,code,forename,surname,dob,nationality
55,alesi,,,Jean,Alesi,11-06-64,French
56,irvine,,,Eddie,Irvine,10-11-65,British
57,hakkinen,,,Mika,Häkkinen,28-09-68,Finnish
58,marques,,,Tarso,Marques,19-01-76,Brazilian
59,bernoldi,,,Enrique,Bernoldi,19-10-78,Brazilian
60,mazzacane,,,Gastón,Mazzacane,08-05-75,Argentine
61,enge,,,Tomáš,Enge,11-09-76,Czech
62,yoong,,,Alex,Yoong,20-07-76,Malaysian
63,salo,,,Mika,Salo,30-11-66,Finnish
64,diniz,,,Pedro,Diniz,22-05-70,Brazilian
65,herbert,,,Johnny,Herbert,25-06-64,British
66,mcnish,,,Allan,McNish,29-12-69,British
67,buemi,,BUE,Sébastien,Buemi,31-10-88,Swiss
68,takagi,,,Toranosuke,Takagi,12-02-74,Japanese
69,badoer,,BAD,Luca,Badoer,25-01-71,Italian
70,zanardi,,,Alessandro,Zanardi,23-10-66,Italian
71,damon_hill,,,Damon,Hill,17-09-60,British
72,sarrazin,,,Stéphane,Sarrazin,02-11-75,French
73,rosset,,,Ricardo,Rosset,27-07-68,Brazilian
74,tuero,,,Esteban,Tuero,22-04-78,Argentine
75,nakano,,,Shinji,Nakano,01-04-71,Japanese
76,magnussen,,MAG,Jan,Magnussen,04-07-73,Danish
77,berger,,,Gerhard,Berger,27-08-59,Austrian
78,larini,,,Nicola,Larini,19-03-64,Italian
79,katayama,,,Ukyo,Katayama,29-05-63,Japanese
80,sospiri,,,Vincenzo,Sospiri,07-10-66,Italian
81,morbidelli,,,Gianni,Morbidelli,13-01-68,Italian
82,fontana,,,Norberto,Fontana,20-01-75,Argentine
83,lamy,,,Pedro,Lamy,20-03-72,Portuguese
84,brundle,,,Martin,Brundle,01-06-59,British
85,montermini,,,Andrea,Montermini,30-05-64,Italian
86,lavaggi,,,Giovanni,Lavaggi,18-02-58,Italian
87,blundell,,,Mark,Blundell,08-04-66,British
88,suzuki,,,Aguri,Suzuki,08-09-60,Japanese
89,inoue,,,Taki,Inoue,05-09-63,Japanese
90,moreno,,,Roberto,Moreno,11-02-59,Brazilian
91,wendlinger,,,Karl,Wendlinger,20-12-68,Austrian
92,gachot,,,Bertrand,Gachot,23-12-62,Belgian
93,schiattarella,,,Domenico,Schiattarella,17-11-67,Italian
94,martini,,,Pierluigi,Martini,23-04-61,Italian
95,mansell,,,Nigel,Mansell,08-08-53,British
96,boullion,,,Jean-Christophe,Boullion,27-12-69,French
97,papis,,,Massimiliano,Papis,03-10-69,Italian
98,deletraz,,,Jean-Denis,Délétraz,01-10-63,Swiss
99,tarquini,,,Gabriele,Tarquini,02-03-62,Italian
100,comas,,,Érik,Comas,28-09-63,French
101,brabham,,,David,Brabham,05-09-65,Australian
102,senna,,,Ayrton,Senna,21-03-60,Brazilian
103,bernard,,,Éric,Bernard,24-08-64,French
104,fittipaldi,,,Christian,Fittipaldi,18-01-71,Brazilian
105,alboreto,,,Michele,Alboreto,23-12-56,Italian
106,beretta,,,Olivier,Beretta,23-11-69,Monegasque
107,ratzenberger,,,Roland,Ratzenberger,04-07-60,Austrian
108,belmondo,,,Paul,Belmondo,23-04-63,French
109,lehto,,,Jyrki,Järvilehto,31-01-66,Finnish
110,cesaris,,,Andrea,de Cesaris,31-05-59,Italian
111,gounon,,,Jean-Marc,Gounon,01-01-63,French
112,alliot,,,Philippe,Alliot,27-07-54,French
113,adams,,,Philippe,Adams,19-11-69,Belgian
114,dalmas,,,Yannick,Dalmas,28-07-61,French
115,noda,,,Hideki,Noda,07-03-69,Japanese
116,lagorce,,,Franck,Lagorce,01-09-68,French
117,prost,,,Alain,Prost,24-02-55,French
118,warwick,,,Derek,Warwick,27-08-54,British
119,patrese,,,Riccardo,Patrese,17-04-54,Italian
120,barbazza,,,Fabrizio,Barbazza,02-04-63,Italian
121,andretti,,,Michael,Andretti,05-10-62,American
122,capelli,,,Ivan,Capelli,24-05-63,Italian
123,boutsen,,,Thierry,Boutsen,13-07-57,Belgian
124,apicella,,,Marco,Apicella,07-10-65,Italian
125,naspetti,,,Emanuele,Naspetti,24-02-68,Italian
126,toshio_suzuki,,,Toshio,Suzuki,10-03-55,Japanese
127,gugelmin,,,Maurício,Gugelmin,20-04-63,Brazilian
128,poele,,,Eric,van de Poele,30-09-61,Belgian
129,grouillard,,,Olivier,Grouillard,02-09-58,French
130,chiesa,,,Andrea,Chiesa,06-05-64,Swiss
131,modena,,,Stefano,Modena,12-05-63,Italian
132,amati,,,Giovanna,Amati,20-07-59,Italian
133,caffi,,,Alex,Caffi,18-03-64,Italian
134,bertaggia,,,Enrico,Bertaggia,19-09-64,Italian
135,mccarthy,,,Perry,McCarthy,03-03-61,British
136,lammers,,,Jan,Lammers,02-06-56,Dutch
137,piquet,,,Nelson,Piquet,17-08-52,Brazilian
138,satoru_nakajima,,,Satoru,Nakajima,23-02-53,Japanese
139,pirro,,,Emanuele,Pirro,12-01-62,Italian
140,johansson,,,Stefan,Johansson,08-09-56,Swedish
141,bailey,,,Julian,Bailey,09-10-61,British
142,chaves,,,Pedro,Chaves,27-02-65,Portuguese
143,bartels,,,Michael,Bartels,08-03-68,German
144,hattori,,,Naoki,Hattori,13-06-66,Japanese
145,nannini,,,Alessandro,Nannini,07-07-59,Italian
146,schneider,,,Bernd,Schneider,20-07-64,German
147,barilla,,,Paolo,Barilla,20-04-61,Italian
148,foitek,,,Gregor,Foitek,27-03-65,Swiss
149,langes,,,Claudio,Langes,20-07-60,Italian
150,gary_brabham,,,Gary,Brabham,29-03-61,Australian
151,donnelly,,,Martin,Donnelly,26-03-64,British
152,giacomelli,,,Bruno,Giacomelli,10-09-52,Italian
153,alguersuari,,ALG,Jaime,Alguersuari,23-03-90,Spanish
154,grosjean,8,GRO,Romain,Grosjean,17-04-86,French
155,kobayashi,10,KOB,Kamui,Kobayashi,13-09-86,Japanese
156,palmer,,,Jonathan,Palmer,07-11-56,British
157,danner,,,Christian,Danner,04-04-58,German
158,cheever,,,Eddie,Cheever,10-01-58,American
159,sala,,,Luis,Pérez-Sala,15-05-59,Spanish
160,ghinzani,,,Piercarlo,Ghinzani,16-01-52,Italian
161,weidler,,,Volker,Weidler,18-03-62,German
162,raphanel,,,Pierre-Henri,Raphanel,27-05-61,French
163,arnoux,,,René,Arnoux,04-07-48,French
164,joachim_winkelhock,,,Joachim,Winkelhock,24-10-60,German
165,larrauri,,,Oscar,Larrauri,19-08-54,Argentine
166,streiff,,,Philippe,Streiff,26-06-55,French
167,campos,,,Adrián,Campos,17-06-60,Spanish
168,schlesser,,,Jean-Louis,Schlesser,12-09-48,French
169,fabre,,,Pascal,Fabre,09-01-60,French
170,fabi,,,Teo,Fabi,09-03-55,Italian
171,forini,,,Franco,Forini,22-09-58,Swiss
172,laffite,,,Jacques,Laffite,21-11-43,French
173,angelis,,,Elio,de Angelis,26-03-58,Italian
174,dumfries,,,Johnny,Dumfries,26-04-58,British
175,tambay,,,Patrick,Tambay,25-06-49,French
176,surer,,,Marc,Surer,18-09-51,Swiss
177,keke_rosberg,,,Keke,Rosberg,06-12-48,Finnish
178,jones,,,Alan,Jones,02-11-46,Australian
179,rothengatter,,,Huub,Rothengatter,08-10-54,Dutch
180,berg,,,Allen,Berg,01-08-61,Canadian
181,manfred_winkelhock,,,Manfred,Winkelhock,06-10-51,German
182,lauda,,,Niki,Lauda,22-02-49,Austrian
183,hesnault,,,François,Hesnault,30-12-56,French
184,baldi,,,Mauro,Baldi,31-01-54,Italian
185,bellof,,,Stefan,Bellof,20-11-57,German
186,acheson,,,Kenny,Acheson,27-11-57,British
187,watson,,,John,Watson,04-05-46,British
188,cecotto,,,Johnny,Cecotto,25-01-56,Venezuelan
189,gartner,,,Jo,Gartner,24-01-54,Austrian
190,corrado_fabi,,,Corrado,Fabi,12-04-61,Italian
191,thackwell,,,Mike,Thackwell,30-03-61,New Zealander
192,serra,,,Chico,Serra,03-02-57,Brazilian
193,sullivan,,,Danny,Sullivan,09-03-50,American
194,salazar,,,Eliseo,Salazar,14-11-54,Chilean
195,guerrero,,,Roberto,Guerrero,16-11-58,Colombian
196,boesel,,,Raul,Boesel,04-12-57,Brazilian
197,jarier,,,Jean-Pierre,Jarier,10-07-46,French
198,villeneuve_sr,,,Jacques,Villeneuve Sr.,04-11-53,Canadian
199,reutemann,,,Carlos,Reutemann,12-04-42,Argentine
200,mass,,,Jochen,Mass,30-09-46,German
201,borgudd,,,Slim,Borgudd,25-11-46,Swedish
202,pironi,,,Didier,Pironi,26-03-52,French
203,gilles_villeneuve,,,Gilles,Villeneuve,18-01-50,Canadian
204,paletti,,,Riccardo,Paletti,15-06-58,Italian
205,henton,,,Brian,Henton,19-09-46,British
206,daly,,,Derek,Daly,11-03-53,Irish
207,mario_andretti,,,Mario,Andretti,28-02-40,American
208,villota,,,Emilio,de Villota,26-07-46,Spanish
209,lees,,,Geoff,Lees,01-05-51,British
210,byrne,,,Tommy,Byrne,06-05-58,Irish
211,keegan,,,Rupert,Keegan,26-02-55,British
212,rebaque,,,Hector,Rebaque,05-02-56,Mexican
213,gabbiani,,,Beppe,Gabbiani,02-01-57,Italian
214,cogan,,,Kevin,Cogan,31-03-56,American
215,guerra,,,Miguel Ángel,Guerra,31-08-53,Argentine
216,stohr,,,Siegfried,Stohr,10-10-52,Italian
217,zunino,,,Ricardo,Zunino,13-04-49,Argentine
218,londono,,,Ricardo,Londoño,08-08-49,Colombian
219,jabouille,,,Jean-Pierre,Jabouille,01-10-42,French
220,francia,,,Giorgio,Francia,08-11-47,Italian
221,depailler,,,Patrick,Depailler,09-08-44,French
222,scheckter,,,Jody,Scheckter,29-01-50,South African
223,regazzoni,,,Clay,Regazzoni,05-09-39,Swiss
224,emerson_fittipaldi,,,Emerson,Fittipaldi,12-12-46,Brazilian
225,kennedy,,,Dave,Kennedy,15-01-53,Irish
226,south,,,Stephen,South,19-02-52,British
227,needell,,,Tiff,Needell,29-10-51,British
228,desire_wilson,,,Desiré,Wilson,26-11-53,South African
229,ertl,,,Harald,Ertl,31-08-48,Austrian
230,brambilla,,,Vittorio,Brambilla,11-11-37,Italian
231,hunt,,,James,Hunt,29-08-47,British
232,merzario,,,Arturo,Merzario,11-03-43,Italian
233,stuck,,,Hans-Joachim,Stuck,01-01-51,German
234,brancatelli,,,Gianfranco,Brancatelli,18-01-50,Italian
235,ickx,,,Jacky,Ickx,01-01-45,Belgian
236,gaillard,,,Patrick,Gaillard,12-02-52,French
237,ribeiro,,,Alex,Ribeiro,07-11-48,Brazilian
238,peterson,,,Ronnie,Peterson,14-02-44,Swedish
239,lunger,,,Brett,Lunger,14-11-45,American
240,ongais,,,Danny,Ongais,21-05-42,American
241,leoni,,,Lamberto,Leoni,24-05-53,Italian
242,galica,,,Divina,Galica,13-08-44,British
243,stommelen,,,Rolf,Stommelen,11-07-43,German
244,colombo,,,Alberto,Colombo,23-02-46,Italian
245,trimmer,,,Tony,Trimmer,24-01-43,British
246,binder,,,Hans,Binder,12-06-48,Austrian
247,bleekemolen,,,Michael,Bleekemolen,02-10-49,Dutch
248,gimax,,,Carlo,Franchi,01-01-38,Italian
249,rahal,,,Bobby,Rahal,10-01-53,American
250,pace,,,Carlos,Pace,06-10-44,Brazilian
251,ian_scheckter,,,Ian,Scheckter,22-08-47,South African
252,pryce,,,Tom,Pryce,11-06-49,British
253,hoffmann,,,Ingo,Hoffmann,28-02-53,Brazilian
254,zorzi,,,Renzo,Zorzi,12-12-46,Italian
255,nilsson,,,Gunnar,Nilsson,20-11-48,Swedish
256,perkins,,,Larry,Perkins,18-03-50,Australian
257,hayje,,,Boy,Lunger,03-05-49,Dutch
258,neve,,,Patrick,Nève,13-10-49,Belgian
259,purley,,,David,Purley,26-01-45,British
260,andersson,,,Conny,Andersson,28-12-39,Swedish
261,dryver,,,Bernard,de Dryver,19-09-52,Belgian
262,oliver,,,Jackie,Oliver,14-08-42,British
263,kozarowitzky,,,Mikko,Kozarowitzky,17-05-48,Finnish
264,sutcliffe,,,Andy,Sutcliffe,09-05-47,British
265,edwards,,,Guy,Edwards,30-12-42,British
266,mcguire,,,Brian,McGuire,13-12-45,Australian
267,schuppan,,,Vern,Schuppan,19-03-43,Australian
268,heyer,,,Hans,Heyer,16-03-43,German
269,pilette,,,Teddy,Pilette,26-07-42,Belgian
270,ashley,,,Ian,Ashley,26-10-47,British
271,kessel,,,Loris,Kessel,01-04-50,Swiss
272,takahashi,,,Kunimitsu,Takahashi,29-01-40,Japanese
273,hoshino,,,Kazuyoshi,Hoshino,01-07-47,Japanese
274,takahara,,,Noritake,Takahara,06-06-51,Japanese
275,lombardi,,,Lella,Lombardi,26-03-41,Italian
276,evans,,,Bob,Evans,11-06-47,British
277,leclere,,,Michel,Leclère,18-03-46,French
278,amon,,,Chris,Amon,20-07-43,New Zealander
279,zapico,,,Emilio,Zapico,27-05-44,Spanish
280,pescarolo,,,Henri,Pescarolo,25-09-42,French
281,nelleman,,,Jac,Nelleman,19-04-44,Danish
282,magee,,,Damien,Magee,17-11-45,British
283,wilds,,,Mike,Wilds,07-01-46,British
284,pesenti_rossi,,,Alessandro,Pesenti-Rossi,31-08-42,Italian
285,stuppacher,,,Otto,Stuppacher,03-03-47,Austrian
286,brown,,,Warwick,Brown,24-12-49,Australian
287,hasemi,,,Masahiro,Hasemi,13-11-45,Japanese
288,donohue,,,Mark,Donohue,18-03-37,American
289,hill,,,Graham,Hill,15-02-29,British
290,wilson_fittipaldi,,,Wilson,Fittipaldi,25-12-43,Brazilian
291,tunmer,,,Guy,Tunmer,01-12-48,South African
292,keizan,,,Eddie,Keizan,12-09-44,South African
293,charlton,,,Dave,Charlton,27-10-36,South African
294,brise,,,Tony,Brise,28-03-52,British
295,wunderink,,,Roelof,Wunderink,12-12-48,Dutch
296,migault,,,François,Migault,04-12-44,French
297,palm,,,Torsten,Palm,23-07-47,Swedish
298,lennep,,,Gijs,van Lennep,16-03-42,Dutch
299,fushida,,,Hiroshi,Fushida,10-03-46,Japanese
300,nicholson,,,John,Nicholson,06-10-41,New Zealander
301,morgan,,,Dave,Morgan,07-08-44,British
302,crawford,,,Jim,Crawford,13-02-48,British
303,vonlanthen,,,Jo,Vonlanthen,31-05-42,Swiss
304,hulme,,,Denny,Hulme,18-06-36,New Zealander
305,hailwood,,,Mike,Hailwood,02-04-40,British
306,beltoise,,,Jean-Pierre,Beltoise,26-04-37,French
307,ganley,,,Howden,Ganley,24-12-41,New Zealander
308,robarts,,,Richard,Robarts,22-09-44,British
309,revson,,,Peter,Revson,27-02-39,American
310,driver,,,Paddy,Driver,13-05-34,South African
311,belso,,,Tom,Belsø,27-08-42,Danish
312,redman,,,Brian,Redman,09-03-37,British
313,opel,,,Rikky,von Opel,14-10-47,Liechtensteiner
314,schenken,,,Tim,Schenken,26-09-43,Australian
315,larrousse,,,Gérard,Larrousse,23-05-40,French
316,kinnunen,,,Leo,Kinnunen,05-08-43,Finnish
317,wisell,,,Reine,Wisell,30-09-41,Swedish
318,roos,,,Bertil,Roos,12-10-43,Swedish
319,dolhem,,,José,Dolhem,26-04-44,French
320,gethin,,,Peter,Gethin,21-02-40,British
321,bell,,,Derek,Bell,31-10-41,British
322,hobbs,,,David,Hobbs,09-06-39,British
323,quester,,,Dieter,Quester,30-05-39,Austrian
324,koinigg,,,Helmuth,Koinigg,03-11-48,Austrian
325,facetti,,,Carlo,Facetti,26-06-35,Italian
326,wietzes,,,Eppie,Wietzes,28-05-38,Canadian
327,cevert,,,François,Cevert,25-02-44,French
328,stewart,,,Jackie,Stewart,11-06-39,British
329,beuttler,,,Mike,Beuttler,13-04-40,British
330,galli,,,Nanni,Galli,02-10-40,Italian
331,bueno,,,Luiz,Bueno,16-01-37,Brazilian
332,follmer,,,George,Follmer,27-01-34,American
333,adamich,,,Andrea,de Adamich,03-10-41,Italian
334,pretorius,,,Jackie,Pretorius,22-11-34,South African
335,williamson,,,Roger,Williamson,02-02-48,British
336,mcrae,,,Graham,McRae,05-03-40,New Zealander
337,marko,,,Helmut,Marko,27-04-43,Austrian
338,walker,,,David,Walker,10-06-41,Australian
339,roig,,,Alex,Soler-Roig,29-10-32,Spanish
340,love,,,John,Love,07-12-24,Rhodesian
341,surtees,,,John,Surtees,11-02-34,British
342,barber,,,Skip,Barber,16-11-36,American
343,brack,,,Bill,Brack,26-12-35,Canadian
344,posey,,,Sam,Posey,26-05-44,American
345,rodriguez,,,Pedro,Rodríguez,18-01-40,Mexican
346,siffert,,,Jo,Siffert,07-07-36,Swiss
347,bonnier,,,Jo,Bonnier,31-01-30,Swedish
348,mazet,,,François,Mazet,24-02-43,French
349,jean,,,Max,Jean,27-07-43,French
350,elford,,,Vic,Elford,10-06-35,British
351,moser,,,Silvio,Moser,24-04-41,Swiss
352,eaton,,,George,Eaton,12-11-45,Canadian
353,lovely,,,Pete,Lovely,11-04-26,American
354,craft,,,Chris,Craft,17-11-39,British
355,Cannoc,,,John,Cannon,21-06-33,Canadian
356,jack_brabham,,,Jack,Brabham,02-04-26,Australian
357,miles,,,John,Miles,14-06-43,British
358,rindt,,,Jochen,Rindt,18-04-42,Austrian
359,gavin,,,Johnny,Servoz-Gavin,18-01-42,French
360,mclaren,,,Bruce,McLaren,30-08-37,New Zealander
361,courage,,,Piers,Courage,27-05-42,British
362,klerk,,,Peter,de Klerk,16-03-35,South African
363,giunti,,,Ignazio,Giunti,30-08-41,Italian
364,gurney,,,Dan,Gurney,13-04-31,American
365,hahne,,,Hubert,Hahne,28-03-35,German
366,hutchison,,,Gus,Hutchison,26-04-37,American
367,westbury,,,Peter,Westbury,26-05-38,British
368,tingle,,,Sam,Tingle,24-08-21,Rhodesian
369,rooyen,,,Basil,van Rooyen,19-04-39,South African
370,attwood,,,Richard,Attwood,04-04-40,British
371,pease,,,Al,Pease,15-10-21,Canadian
372,cordts,,,John,Cordts,23-07-35,Canadian
373,clark,,,Jim,Clark,04-03-36,British
374,spence,,,Mike,Spence,30-12-36,British
375,scarfiotti,,,Ludovico,Scarfiotti,18-10-33,Italian
376,bianchi,,BIA,Lucien,Bianchi,10-11-34,Belgian
377,jo_schlesser,,,Jo,Schlesser,18-05-28,French
378,widdows,,,Robin,Widdows,27-05-42,British
379,ahrens,,,Kurt,Ahrens,19-04-40,German
380,gardner,,,Frank,Gardner,01-10-30,Australian
381,unser,,,Bobby,Unser,20-02-34,American
382,solana,,,Moisés,Solana,26-12-35,Mexican
383,anderson,,,Bob,Anderson,19-05-31,British
384,botha,,,Luki,Botha,16-01-30,South African
385,bandini,,,Lorenzo,Bandini,21-12-35,Italian
386,ginther,,,Richie,Ginther,05-08-30,American
387,parkes,,,Mike,Parkes,24-09-31,British
388,irwin,,,Chris,Irwin,27-06-42,British
389,ligier,,,Guy,Ligier,12-07-30,French
390,rees,,,Alan,Rees,12-01-38,British
391,hart,,,Brian,Hart,07-09-36,British
392,fisher,,,Mike,Fisher,13-03-43,American
393,tom_jones,,,Tom,Jones,26-04-43,American
394,baghetti,,,Giancarlo,Baghetti,25-12-34,Italian
395,williams,,,Jonathan,Williams,26-10-42,British
396,bondurant,,,Bob,Bondurant,27-04-33,American
397,arundell,,,Peter,Arundell,08-11-33,British
398,vic_wilson,,,Vic,Wilson,14-04-31,British
399,taylor,,,John,Taylor,23-03-33,British
400,lawrence,,,Chris,Lawrence,27-07-33,British
401,trevor_taylor,,,Trevor,Taylor,26-12-36,British
402,geki,,,Giacomo,Russo,23-10-37,Italian
403,phil_hill,,,Phil,Hill,20-04-27,American
404,ireland,,,Innes,Ireland,12-06-30,British
405,bucknum,,,Ronnie,Bucknum,05-04-36,American
406,hawkins,,,Paul,Hawkins,12-10-37,Australian
407,prophet,,,David,Prophet,09-10-37,British
408,maggs,,,Tony,Maggs,09-02-37,South African
409,blokdyk,,,Trevor,Blokdyk,30-11-35,South African
410,lederle,,,Neville,Lederle,25-09-38,South African
411,serrurier,,,Doug,Serrurier,09-12-20,South African
412,niemann,,,Brausch,Niemann,07-01-39,South African
413,pieterse,,,Ernie,Pieterse,04-07-38,South African
414,puzey,,,Clive,Puzey,11-07-41,Rhodesian
415,reed,,,Ray,Reed,30-04-32,South African
416,clapham,,,David,Clapham,18-05-31,South African
417,blignaut,,,Alex,Blignaut,30-11-32,South African
418,gregory,,,Masten,Gregory,29-02-32,American
419,rhodes,,,John,Rhodes,18-08-27,British
420,raby,,,Ian,Raby,22-09-21,British
421,rollinson,,,Alan,Rollinson,15-05-43,British
422,gubby,,,Brian,Gubby,17-04-34,British
423,mitter,,,Gerhard,Mitter,30-08-35,German
424,bussinello,,,Roberto,Bussinello,04-10-27,Italian
425,vaccarella,,,Nino,Vaccarella,04-03-33,Italian
426,bassi,,,Giorgio,Bassi,20-01-34,Italian
427,trintignant,,,Maurice,Trintignant,30-10-17,French
428,collomb,,,Bernard,Collomb,07-10-30,French
429,andre_pilette,,,André,Pilette,06-10-18,Belgian
430,beaufort,,,Carel Godin,de Beaufort,10-04-34,Dutch
431,barth,,,Edgar,Barth,26-01-17,German
432,cabral,,,Mário de Araújo,Cabral,15-01-34,Portuguese
433,hansgen,,,Walt,Hansgen,28-10-19,American
434,sharp,,,Hap,Sharp,01-01-28,American
435,mairesse,,,Willy,Mairesse,01-10-28,Belgian
436,campbell-jones,,,John,Campbell-Jones,21-01-30,British
437,burgess,,,Ian,Burgess,06-07-30,British
438,settember,,,Tony,Settember,10-07-26,American
439,estefano,,,Nasif,Estéfano,18-11-32,Argentine
440,hall,,,Jim,Hall,23-07-35,American
441,parnell,,,Tim,Parnell,25-06-32,British
442,kuhnke,,,Kurt,Kuhnke,30-04-10,German
443,ernesto_brambilla,,,Ernesto,Brambilla,31-01-34,Italian
444,lippi,,,Roberto,Lippi,17-10-26,Italian
445,seiffert,,,Günther,Seiffert,18-10-37,German
446,abate,,,Carlo,Abate,10-07-32,Italian
447,starrabba,,,Gaetano,Starrabba,03-12-32,Italian
448,broeker,,,Peter,Broeker,15-05-26,Canadian
449,ward,,,Rodger,Ward,10-01-21,American
450,vos,,,Ernie,de Vos,01-07-41,Dutch
451,dochnal,,,Frank,Dochnal,08-10-20,American
452,monarch,,,Thomas,Monarch,03-09-45,American
842,gasly,10,GAS,Pierre,Gasly,07-02-96,French
453,lewis,,,Jackie,Lewis,01-11-36,British
454,ricardo_rodriguez,,,Ricardo,Rodríguez,14-02-42,Mexican
455,seidel,,,Wolfgang,Seidel,04-07-26,German
456,salvadori,,,Roy,Salvadori,12-05-22,British
457,pon,,,Ben,Pon,09-12-36,Dutch
458,slotemaker,,,Rob,Slotemaker,13-06-29,Dutch
459,marsh,,,Tony,Marsh,20-07-31,British
460,ashmore,,,Gerry,Ashmore,25-07-36,British
461,schiller,,,Heinz,Schiller,25-01-30,Swiss
462,davis,,,Colin,Davis,29-07-33,British
463,chamberlain,,,Jay,Chamberlain,29-12-25,American
464,shelly,,,Tony,Shelly,02-02-37,New Zealander
465,greene,,,Keith,Greene,05-01-38,British
466,walter,,,Heini,Walter,28-07-27,Swiss
467,prinoth,,,Ernesto,Prinoth,15-04-23,Italian
468,penske,,,Roger,Penske,20-02-37,American
469,schroeder,,,Rob,Schroeder,11-05-26,British
470,mayer,,,Timmy,Mayer,22-02-38,American
471,johnstone,,,Bruce,Johnstone,30-01-37,South African
472,harris,,,Mike,Harris,25-05-39,South African
473,hocking,,,Gary,Hocking,30-09-37,Rhodesian
474,vyver,,,Syd,van der Vyver,01-06-20,South African
475,moss,,,Stirling,Moss,17-09-29,British
476,trips,,,Wolfgang,von Trips,04-05-28,German
477,allison,,,Cliff,Allison,08-02-32,British
478,herrmann,,,Hans,Herrmann,23-02-28,German
479,brooks,,,Tony,Brooks,25-02-32,British
480,may,,,Michael,May,18-08-34,Swiss
481,henry_taylor,,,Henry,Taylor,16-12-32,British
482,gendebien,,,Olivier,Gendebien,12-01-24,Belgian
483,scarlatti,,,Giorgio,Scarlatti,02-10-21,Italian
484,naylor,,,Brian,Naylor,24-03-23,British
485,bordeu,,,Juan Manuel,Bordeu,28-01-34,Argentine
486,fairman,,,Jack,Fairman,15-03-13,British
487,natili,,,Massimo,Natili,28-07-35,Italian
488,monteverdi,,,Peter,Monteverdi,07-06-34,Swiss
489,pirocchi,,,Renato,Pirocchi,26-03-33,Italian
